Periodo;Codigo;Nome;GerProg
20;2499; 5G10613_MMGD ;7
20;2500; 5G10629_MMGD ;7
20;2501; 5G10638_MMGD ;2
20;2502; 5G10639_MMGD ;3
20;2503; 5G10732_MMGD ;0
20;2504; D4JASP _Jasp ;0
20;2505; 5G40044_MMGD ;0
20;2506; 5G40045_MMGD ;0
20;2507; 5G40107_MMGD ;6
20;2508; 5G40504_MMGD ;0
20;2509; 5G40608_MMGD ;4
20;2510; 5G40705_MMGD ;2
20;2511; 5G40722_MMGD ;6
20;2512; 5G40724_MMGD ;3
20;2513; 5G40729_MMGD ;3
20;2514; 5G40747_MMGD ;0
20;2515; 5G40781_MMGD ;0
20;2516; 5G40782_MMGD ;0
20;2517; 5G40788_MMGD ;0
20;2518; A5SERR _SERR ;27
20;2519; 5G41865_MMGD ;4
20;2520; NLEMS2 _CJ M ;31.36
20;2521; NLEMS2 _CJ M ;9.8
20;2522; BBSAG  _CJE  ;14.52
20;2523; BBSAG  _CJE  ;19.8
20;2524; BBSAG  _CJE  ;13.2
20;2525; BBSAG  _CJE  ;18.48
20;2526; BFUFAL _CJ A ;86.68
20;2527; EJSDA1 _CJE  ;56.16
20;2528; EJSDA1 _CJE  ;60.84
20;2529; VLSDMC _CJ S ;6.42
20;2530; VLSDMC _CJ S ;9.63
20;2531; VISLDF5_CJ U ;93.13
20;2532; NLOUR  _CJ O ;31.11
20;2533; NLOUR  _CJ O ;29.28
20;2534; EQBRD  _CJF  ;147.06
20;2535; NLOUR  _CJ O ;31.11
20;2536; S1FMRG _CJF  ;56.5
20;2537; S1FMRG _CJF  ;56.5
20;2538; S1FMRG _CJF  ;56.5
20;2539; S1FMRG _CJF  ;56.5
20;2540; 5G44632_MMGD ;4
20;2541; 5G44633_MMGD ;45
20;2542; 5G44644_MMGD ;2
20;2543; 5G44645_MMGD ;10
20;2544; 5G44646_MMGD ;14
20;2545; 5G44647_MMGD ;4
20;2546; 5G44648_MMGD ;6
20;2547; 5G44659_MMGD ;2
20;2548; DSBMC  _CJE  ;16.56
20;2549; IGTUC  _CJ T ;9.3
20;2550; IGTUC  _CJ T ;2.7
20;2551; IYBRI  _CJF  ;28.83
20;2552; DSVSE  _CJ S ;26.68
20;2553; VISPC  _CJF  ;81
20;2554; IYLRA  _CJE  ;39.48
20;2555; IYVST1 _CJF  ;574
20;2556; 3N5EIGT_CJE  ;2
20;2557; 3N5EIGT_CJE  ;1.25
20;2558; 3N5EIGT_CJE  ;1.75
20;2559; 3N5EIGT_CJE  ;8
20;2560; EJVZP  _CJF  ;60
20;2561; 5G44856_MMGD ;7
20;2562; 3REMVD _CJ M ;38.38
20;2563; DSJER  _CJ J ;22
20;2564; CQJDA  _CJ J ;6.9
20;2565; NLVSR  _CJ V ;27.94
20;2566; NLVSR  _CJ V ;33.02
20;2567; NLVSR  _CJ V ;33.02
20;2568; NLVSR  _CJ V ;33.02
20;2569; 5G44981_MMGD ;6
20;2570; VISVT  _CJ V ;43.21
20;2571; VISVT  _CJ V ;38.74
20;2572; VISVT  _CJ V ;29.8
20;2573; VLSDMC _CJ S ;41.73
20;2574; VSLAV  _CJ L ;39.37
20;2575; NLVSR  _CJ V ;33.02
20;2576; NLVSR  _CJ V ;30.48
20;2577; IYLRA  _CJE  ;43.24
20;2578; IYLRA  _CJE  ;47
20;2579; CVUMR  _CJ U ;24.85
20;2580; GTUFBH _CJBO ;7.92
20;2581; GTUFBH _CJBO ;9.9
20;2582; VUARX  _CJ A ;51
20;2583; A2GUIA _GUIM ;18
20;2584; B3FSA  _CJ F ;62
20;2585; B3UJAI _CJF  ;91
20;2586; BBASO  _CJF  ;100.51
20;2587; DSVSE  _CJ S ;33.64
20;2588; DSVSE  _CJ S ;26.68
20;2589; CVBBS  _CJ B ;34.8
20;2590; CVBBS  _CJ B ;23.2
20;2591; CVBBS  _CJ B ;24.36
20;2592; 3RPB   _CJ P ;81
20;2593; 3RPB   _CJ P ;81
20;2594; VS5FRGV_CJF  ;92.82
20;2595; VINHZ  _CJE  ;36.96
20;2596; VIARP  _CJE  ;17.29
20;2597; MMCTN  _CJE  ;12.8
20;2598; IYLRA  _CJE  ;39.48
20;2599; CVBBC  _CJE  ;35.64
20;2600; CVBBC  _CJE  ;36.96
20;2601; VICSDS _CJ S ;24.6
20;2602; VIANE  _CJ A ;5.94
20;2603; VIANE  _CJ A ;12.06
20;2604; VLAPA  _CJF  ;73
20;2605; 5G45338_MMGD ;2
20;2606; IAFSBA _CJ S ;27.55
20;2607; C0LINS _CFV  ;49
20;2608; 5G45379_MMGD ;3
20;2609; 5G45383_MMGD ;15
20;2610; 5G45385_MMGD ;2
20;2611; 5G45386_MMGD ;10
20;2612; 5G45388_MMGD ;3
20;2613; 5G45419_MMGD ;5
20;2614; 5G45422_MMGD ;4
20;2615; 5G45425_MMGD ;5
20;2616; 5G45440_MMGD ;6
20;2617; 5G45443_MMGD ;5
20;2618; 5G45444_MMGD ;4
20;2619; 5G45469_MMGD ;2
20;2620; 5G45470_MMGD ;10
20;2621; MMKW2W _CJE  ;8
20;2622; 5G45481_MMGD ;11
20;2623; MXFFUT _CJ F ;127.71
20;2624; MXFFUT _CJ F ;108.79
20;2625; MXFFUT _CJ F ;127.71
20;2626; CVRVE  _CJ R ;29.64
20;2627; CVRVE  _CJ R ;25.08
20;2628; CVRVE  _CJ R ;29.64
20;2629; NLVSR  _CJ V ;33.02
20;2630; NLVSR  _CJ V ;30.48
20;2631; 5G45664_MMGD ;7
20;2632; EJPR4  _CJF  ;98.21
20;2633; EJPR4  _CJF  ;115.29
20;2634; EJPR4  _CJF  ;102.48
20;2635; EJPR4  _CJF  ;111.02
20;2636; IGCAJ1 _CONJ ;14.04
20;2637; IGCAJ1 _CONJ ;16.2
20;2638; IGCAJ1 _CONJ ;8.64
20;2639; CNTQN  _CJ T ;7.8
20;2640; 5G45927_MMGD ;6
20;2641; 5G45928_MMGD ;6
20;2642; VLSDMC _CJ S ;64.2
20;2643; VLSDMC _CJ S ;89.88
20;2644; EJVZPQ _CJ H ;73.44
20;2645; EJVZPQ _CJ H ;79.56
20;2646; 5G46087_MMGD ;3
20;2647; NLOUR  _CJ O ;29.28
20;2648; NLOUR  _CJ O ;29.28
20;2649; T1SODA _CJF  ;109
20;2650; NTMEND _CJF  ;77.04
20;2651; NTMEND _CJF  ;77.04
20;2652; S34FICO_CJF  ;53
20;2653; 5G46212_MMGD ;6
20;2654; 5G46213_MMGD ;5
20;2655; 5G46214_MMGD ;6
20;2656; 5G46219_MMGD ;6
20;2657; 5G46228_MMGD ;2
20;2658; 5G46229_MMGD ;3
20;2659; 5G46238_MMGD ;3
20;2660; 5G46240_MMGD ;9
20;2661; 5G46246_MMGD ;0
20;2662; 5G46249_MMGD ;5
20;2663; 5G46251_MMGD ;5
20;2664; AUSDP1 _UFV  ;20
20;2665; VLAB2  _CJ A ;49.92
20;2666; VIPARN _CJPA ;9.5
20;2667; VINHZ  _CJE  ;13.44
20;2668; VINHZ  _CJE  ;11.76
20;2669; VINHZ  _CJE  ;21.84
20;2670; VLMNV  _CJ M ;7.68
20;2671; CMJSNU _CJF  ;31
20;2672; CVUMR  _CJ U ;10.15
20;2673; 5G46493_MMGD ;5
20;2674; 5G46494_MMGD ;0
20;2675; 3RMVS  _CJ M ;72
20;2676; 5G46516_MMGD ;0
20;2677; 5G46517_MMGD ;0
20;2678; 3REMVD _CJ M ;12.12
20;2679; VISLDF5_CJ U ;27.8
20;2680; VIARP  _CJE  ;28.21
20;2681; VIARP  _CJE  ;28.21
20;2682; VIARP  _CJE  ;17.29
20;2683; VLDRC  _CJF  ;111.44
20;2684; VLDRC  _CJF  ;87.56
20;2685; VLDRC  _CJF  ;99.5
20;2686; VLDRC  _CJF  ;99.5
20;2687; VICSDS _CJ S ;15.58
20;2688; VISLDF5_CJ U ;18.07
20;2689; P1SPP  _CJF  ;53
20;2690; CV4FBBC_CJF  ;56
20;2691; NLOUR  _CJ O ;32.94
20;2692; D3ABRA _Abra ;1
20;2693; D3MORR _Morr ;0
20;2694; D3SANL _Sant ;0
20;2695; D4PHII _Pinh ;0
20;2696; D4RFRN _Rio  ;0
20;2697; D5TEOD _Teod ;0
20;2698; D4ALTF _Alto ;2
20;2699; D4INTE _Inte ;0
20;2700; D4MEDI _Medi ;1
20;2701; D5UGA  _Garc ;7
20;2702; D5USSB _Sao  ;5
20;2703; D4RAFA _Rafa ;0
20;2704; D4JACU _Jacu ;1
20;2705; D5PING _Ping ;1
20;2706; D4AGUT _Agut ;2
20;2707; D4SAOS _Sao  ;1
20;2708; D4SAOV _Sao  ;1
20;2709; D4RUDF _RUDO ;0
20;2710; D4SATB _Salt ;1
20;2711; CIPTCI _MADE ;0
20;2712; D4RIOI _Rio  ;1
20;2713; D4PARQ _Parq ;0
20;2714; D4PINH _Pinh ;0
20;2715; D5LAJE _Laje ;0
20;2716; D5RANC _Ranc ;0
20;2717; D4BARR _Barr ;0
20;2718; D4BOMR _Bom  ;1
20;2719; D4INCO _Indi ;1
20;2720; D4LAME _Lamb ;0
20;2721; D4MACU _Macu ;0
20;2722; D4PARI _Pari ;1
20;2723; D4RIOD _Rio  ;3
20;2724; D4RONI _Rond ;0
20;2725; D5MOGA _Moga ;0
20;2726; D5URT  _Rio  ;3
20;2727; D4ANTU _Antu ;0
20;2728; D4CAMB _Camb ;0
20;2729; D4ESTU _Estr ;0
20;2730; D4GAR  _Gari ;0
20;2731; D4PITO _Pito ;1
20;2732; D5WILL _Will ;0
20;2733; D4BRAN _Bran ;0
20;2734; D4LAMI _Lami ;0
20;2735; D4IT2A _ITAP ;6
20;2736; D4ITAO _Itap ;1
20;2737; D4ITAP _Itap ;0
20;2738; D5SNIO _Sant ;0
20;2739; D5UBO  _Brac ;7
20;2740; D4AGUD _Agud ;1
20;2741; D4BARD _Barr ;1
20;2742; D4MARO _Mari ;0
20;2743; D4SANA _Sant ;1
20;2744; D4SAOC _Sao  ;6
20;2745; D4SAOF _Sao  ;1
20;2746; D5SPES _Spes ;0
20;2747; D5UIS  _Ivo  ;0
20;2748; D4IBIR _Ibir ;17
20;2749; D5UMS  _Mafr ;4
20;2750; D4ITAA _Itaj ;1
20;2751; D4AGUA _Agua ;9
20;2752; D4ALTB _Alto ;0
20;2753; D4ALTE _Alto ;7
20;2754; D4ALTO _Alto ;2
20;2755; D4LIBE _LIBE ;0
20;2756; D5USM  _Sant ;1
20;2757; D5USL  _Sao  ;0
20;2758; D4ADOP _Ado  ;12
20;2759; D5MBS1 _Maro ;2
20;2760; D5MBS2 _Maro ;1
20;2761; D5UPY  _Pery ;17
20;2762; D4BAND _Band ;0
20;2763; D4BELM _Belm ;0
20;2764; D4BESD _Barr ;0
20;2765; D4BURR _Burr ;0
20;2766; D4CORA _Cora ;0
20;2767; D4DETO _Deto ;0
20;2768; D4FLOR _Flor ;3
20;2769; D4GARC _Garc ;0
20;2770; D4JASP _Jasp ;0
20;2771; D4LMBI _Lamb ;2
20;2772; D4MARA _Mari ;0
20;2773; D4PARA _Para ;0
20;2774; D4PRAT _Prat ;0
20;2775; D4RONC _Ronc ;1
20;2776; D4SALT _Salt ;1
20;2777; D4SAOD _Sao  ;0
20;2778; D4SAOJ _Sao  ;1
20;2779; D4VENT _Vent ;0
20;2780; D5ENER _Ener ;0
20;2781; D5WRFT _Wass ;0
20;2782; D4HELE _Hele ;1
20;2783; D4KARL _Karl ;1
20;2784; D4APAR _Apar ;1
20;2785; D4BARI _Barr ;1
20;2786; D4HBRE _H Br ;0
20;2787; D4SERR _Serr ;1
20;2788; D4BRUN _Brun ;0
20;2789; D4BRUO _Brun ;2
20;2790; D4CURT _Curt ;1
20;2791; D4GED  _G &  ;0
20;2792; D4HEID _Heid ;0
20;2793; D4HORS _Hors ;0
20;2794; D4RIOA _Rio  ;0
20;2795; D4RUDL _Rudo ;4
20;2796; D4BERT _Bert ;0
20;2797; D4FIGU _Figu ;1
20;2798; D4SANP _Sant ;1
20;2799; D5USO  _Salt ;5
20;2800; D4RIOR _Rio  ;1
20;2801; D5MOVE _Move ;0
20;2802; D5URVE _Rio  ;0
20;2803; D5UVAI _Uvai ;0
20;2804; D4RIOL _Rio  ;1
20;2805; D4RPS2 _Rio  ;1
20;2806; D4INVD _Inve ;0
20;2807; D4BARA _Barr ;0
20;2808; D4COQU _Coqu ;1
20;2809; D4FART _Fart ;1
20;2810; D4PANG _Ange ;19
20;2811; D4SANT _Sant ;3
20;2812; D4VEOL _Veol ;2
20;2813; D4MEGA _MEGA ;0
20;2814; D5UPS  _Palm ;18
20;2815; D5URC  _Cedr ;7
20;2816; D4BERE _Bern ;1
20;2817; D5UCLA _Lage ;20
20;2818; D5UCS  _Cave ;2
20;2819; D4ARRI _Arro ;0
20;2820; D4DAPD _DAS  ;0
20;2821; D4DONA _Dona ;0
20;2822; D4ESTR _Estr ;1
20;2823; D4FELZ _Forc ;0
20;2824; D4SANE _Sant ;0
20;2825; D5URP  _Rio  ;0
20;2826; D4CAJ  _Caju ;0
20;2827; D4ERNE _Erne ;1
20;2828; D4HACK _Hack ;0
20;2829; D4LONT _Lont ;0
20;2830; D4PASS _Pass ;0
20;2831; D4PCHE _Pach ;0
20;2832; D5SPVE _Salt ;0
20;2833; D5XAVA _Xava ;0
20;2834; D4RODE _Rode ;2
20;2835; D4SANL _Sant ;5
20;2836; D4BAGU _Barr ;1
20;2837; D4FAXI _Faxi ;1
20;2838; D4RIOM _Rio  ;1
20;2839; D5POSR _Pont ;1
20;2840; D5UCR  _Cels ;3
20;2841; D4SALG _Salt ;10
20;2842; D4APOL _Apol ;0
20;2843; D4BOSS _Boss ;1
20;2844; D4CASA _Casa ;0
20;2845; D4FRAS _Fras ;1
20;2846; D4RIOS _Rio  ;1
20;2847; D2SALP _Salt ;1
20;2848; F6ALTD _Alto ;0
20;2849; F6ALTU _Alto ;0
20;2850; F6CACO _CACH ;12
20;2851; F6FIGU _UHE  ;1
20;2852; F6KAPA _Kapa ;1
20;2853; F6SAOJ _SAO  ;3
20;2854; F6UAGC _Ange ;4
20;2855; F6UALF _Alta ;0
20;2856; F6UMBE _Mont ;5
20;2857; F6URBR _Rio  ;7
20;2858; F6USAL _Sald ;1
20;2859; F6USLD _Sant ;3
20;2860; A2BIOA _BIO  ;0
20;2861; A2BIOE _BIOE ;0
20;2862; A2LUZI _SANT ;0
20;2863; A5PIED _PIED ;18
20;2864; A5POCS _POCO ;0
20;2865; A5SMRS _Salt ;1
20;2866; A2CACE _CACH ;0
20;2867; A2ILH  _ILHE ;0
20;2868; A2LAVR _LAVR ;0
20;2869; A2CFLO _CAMP ;0
20;2870; A2COCF _CORU ;0
20;2871; A5CRDO _Cerr ;0
20;2872; A5UTF  _FRUT ;0
20;2873; A5TAPU _TAPU ;0
20;2874; A2MALA _MALA ;16
20;2875; A5CENT _C.E. ;0
20;2876; A5UBLD _UBER ;2
20;2877; A5SANH _SANT ;3
20;2878; A2FCR  _FCR  ;2
20;2879; A5BRSU _Bris ;3
20;2880; A2ITA1 _Ita  ;2
20;2881; A2ITA2 _Ita  ;2
20;2882; A2MRTN _Mart ;2
20;2883; A5PISS _PISS ;0
20;2884; A5SEL  _SELE ;0
20;2885; A2DOUR _DOUR ;1
20;2886; A5VALI _VALI ;0
20;2887; A2CJRU _Caju ;6
20;2888; A2GFNT _Gafa ;10
20;2889; A2CAQ  _CAQU ;2
20;2890; A2JULI _JULI ;2
20;2891; A2DIV  _DIVI ;0
20;2892; A5SAMB _SAMB ;0
20;2893; A5TOTA _TOTA ;0
20;2894; A5UTT  _BAMB ;0
20;2895; A2CORN _Coro ;0
20;2896; A5DOUT _Dout ;0
20;2897; A5RACO _RACO ;0
20;2898; A5SMRT _Sant ;0
20;2899; A2GUIM _GUIM ;18
20;2900; A5UHLA _LAGE ;0
20;2901; A5PIAU _Piau ;15
20;2902; A2ATER _ALTE ;0
20;2903; A2FLOE _FLOR ;0
20;2904; A2MUCU _MUCU ;0
20;2905; A2ECO  _ECO  ;0
20;2906; A2CARD _CARA ;2
20;2907; A2CAEV _Volt ;12
20;2908; A2MAC  _CACH ;0
20;2909; A2PAJO _PAI  ;13
20;2910; A2ALGA _ALGA ;0
20;2911; A2DEL  _DELT ;49
20;2912; A2BOAI _BOA  ;18
20;2913; A2ALAG _Alag ;0
20;2914; A2COG1 _CONG ;1
20;2915; A2COG2 _CONG ;0
20;2916; A5PIRB _PIRA ;0
20;2917; A5RIBE _RIBE ;0
20;2918; A2BVT  _BOA  ;0
20;2919; A2FLOR _FLOR ;0
20;2920; A2HPOR _HENR ;1
20;2921; A5PLEM _PAES ;1
20;2922; A5POSS _POSS ;0
20;2923; A5XICA _Xica ;1
20;2924; A2ANJO _ANJO ;1
20;2925; A2BOMJ _BOM  ;0
20;2926; A2BREC _BREC ;0
20;2927; A2BRIT _BRIT ;2
20;2928; A5PONQ _PONT ;0
20;2929; A5UPQ1 _PONT ;0
20;2930; A5UPQ2 _NOVA ;2
20;2931; A5VERM _VERM ;0
20;2932; A2CORO _CORO ;3
20;2933; A2MATA _MATA ;0
20;2934; A5UNB  _UNAI ;15
20;2935; A5USIR _USIP ;0
20;2936; A2ANIL _Anil ;1
20;2937; A2OLV  _OLIV ;1
20;2938; A2JASL _Joas ;2
20;2939; A2PCNC _Paci ;1
20;2940; A5MRML _Marm ;2
20;2941; A5SANN _SANT ;1
20;2942; A5PETI _Peti ;7
20;2943; A2AREI _AREI ;12
20;2944; A2CHAL _Chal ;1
20;2945; A5PIPC _PIPO ;14
20;2946; A5SMDR _Sumi ;1
20;2947; A2INHA _INHA ;0
20;2948; A2CARG _CARA ;12
20;2949; A2DIVI _DIVI ;0
20;2950; A2DURA _DURA ;0
20;2951; A2FARI _FARI ;0
20;2952; A5SAOJ _SAO  ;0
20;2953; A5VARI _VARG ;5
20;2954; A5VARZ _VARZ ;5
20;2955; A5PRUN _Para ;0
20;2956; A2MCDM _Mach ;0
20;2957; A2AGRO _AGRO ;0
20;2958; A2JDD  _JOAO ;0
20;2959; A5POL  _Paio ;5
20;2960; A5SBRD _Sao  ;6
20;2961; A2BRAC _BRAC ;0
20;2962; A5RPDR _Rio  ;2
20;2963; A5TRON _Tron ;5
20;2964; A2CHBR _CACH ;1
20;2965; A2CTRJ _CTR  ;2
20;2966; A2MOVD _MONT ;0
20;2967; A2ASJA _ASJA ;0
20;2968; A2CARE _CARN ;0
20;2969; A2KCK  _CORU ;0
20;2970; A5USIN _USIN ;0
20;2971; A2DNRT _Dona ;1
20;2972; A2DORE _DORE ;7
20;2973; A2FORT _FORT ;5
20;2974; A2JACA _JACA ;5
20;2975; A5SENH _SENH ;0
20;2976; A2CENR _CENT ;0
20;2977; A2ASJS _ASJA ;2
20;2978; A2JCTG _Jacu ;1
20;2979; A2OURO _OURO ;0
20;2980; A2DONA _DONA ;0
20;2981; A2ESPR _ESPR ;0
20;2982; A5SANE _SANT ;1
20;2983; A2JOAF _JOAO ;1
20;2984; A2PCFD _Poco ;15
20;2985; A5PEDA _PEDA ;0
20;2986; A5SERN _SERR ;0
20;2987; A5USIA _USIN ;0
20;2988; A5SCN  _SANT ;0
20;2989; D4RCHP _Rio  ;1
20;2990; D4SAOM _Sao  ;1
20;2991; D5TREZ _Trez ;0
20;2992; D5VJL  _Varg ;0
20;2993; D5WIGG _Wigg ;0
20;2994; D3LINH _Linh ;0
20;2995; D3SEDE _Sede ;3
20;2996; D3FORM _Form ;1
20;2997; D3LINH _Linh ;0
20;2998; D3RAST _Rast ;1
20;2999; I2SALV _Salv ;7
20;3000; I2AERO _Aero ;0
20;3001; I2CAND _Cand ;7
20;3002; I2SANL _Sant ;0
20;3003; I2UPE  _Pedr ;2
20;3004; I2SUZA _Suza ;5
20;3005; I2CACO _Cach ;2
20;3006; I2CLN2 _Coli ;1
20;3007; I2COLO _Coli ;1
20;3008; I3VERD _Verd ;9
20;3009; I3BURI _Buri ;1
20;3010; I3PALM _Palm ;1
20;3011; I3EVB2 _Vent ;3
20;3012; I3EVB4 _Vent ;1
20;3013; I3EVB8 _Vent ;3
20;3014; I3ASSU _Assu ;15
20;3015; I3PREI _Pres ;5
20;3016; I3ATF  _Alto ;10
20;3017; I3GALV _Galv ;0
20;3018; I3SIGR _Siti ;18
20;3019; I3BOAS _Boa  ;8
20;3020; I3DOID _Doid ;2
20;3021; I3LGR  _Lago ;14
20;3022; I3PIAB _PIAB ;1
20;3023; I3PIAR _Piar ;5
20;3024; I3PTF  _Port ;16
20;3025; I3RIPR _Riac ;4
20;3026; I3SIRI _Siri ;1
20;3027; I3SUCU _Sucu ;2
20;3028; I3TAPU _TAPU ;1
20;3029; I3PDR3 _Pedr ;1
20;3030; I3PEDD _Pedr ;2
20;3031; I3PEDO _Pedr ;2
20;3032; I3PEDR _Pedr ;2
20;3033; I3SOBO _Sobr ;15
20;3034; I3UTAG _Agro ;0
20;3035; D3BIOE _Biot ;1
20;3036; D3CGT  _Cara ;1
20;3037; D2ENXA _Enxa ;0
20;3038; D2RIOD _Rio  ;0
20;3039; D2SALS _Salt ;1
20;3040; D2SCUR _Salt ;12
20;3041; D2TRES _Tres ;0
20;3042; D2BOAV _Boa  ;10
20;3043; D2CABE _CABE ;0
20;3044; D2CACH _Cach ;0
20;3045; D2CRIS _Cris ;1
20;3046; D2ITAG _Itag ;4
20;3047; D2PEDR _Pedr ;5
20;3048; D2RIOC _Rio  ;0
20;3049; D2BAIT _Bait ;0
20;3050; D2PARD _Pard ;4
20;3051; D2RIOB _Rio  ;0
20;3052; D2CONF _Conf ;9
20;3053; D2ECOL _Ecol ;0
20;3054; D2TAGU _Tagu ;2
20;3055; D2PADO _Pado ;0
20;3056; D2BELA _Bela ;8
20;3057; D2GENE _Gene ;2
20;3058; D2JACA _Jaca ;0
20;3059; D2VILA _Vila ;1
20;3060; D2MOIN _Moin ;2
20;3061; D2CVAL _C.VA ;0
20;3062; D2CHOP _Chop ;1
20;3063; D2SAOL _Sao  ;0
20;3064; D2SAOP _Sao  ;0
20;3065; D2VITO _Vito ;1
20;3066; D2SAOF _Sao  ;6
20;3067; D2DEST _Dest ;0
20;3068; D2UUSA _Usac ;0
20;3069; D2CANT _Cant ;0
20;3070; D2FAZE _Faze ;2
20;3071; D2MEL  _Meli ;0
20;3072; D2BIOC _Bio  ;0
20;3073; D2GEOE _Geo  ;1
20;3074; D2USAC _Usac ;0
20;3075; D2OURO _Ouro ;2
20;3076; D2JACR _Jaca ;0
20;3077; D2UFL  _UFL_ ;0
20;3078; D2APC  _Apuc ;8
20;3079; D2UTBG _Tiba ;10
20;3080; D2CHAM _Cham ;4
20;3081; D2GNA  _Guar ;23
20;3082; D2CURI _Curi ;6
20;3083; D2CAST _Cast ;1
20;3084; D2PULO _Pulo ;2
20;3085; D2CALD _Cald ;0
20;3086; D2NOVA _Nova ;1
20;3087; D2PESQ _Pesq ;9
20;3088; D2VELH _Velh ;0
20;3089; D2MARU _Maru ;3
20;3090; D2SANU _Sant ;12
20;3091; D2STCL _Salt ;0
20;3092; D2ULUD _Lude ;10
20;3093; D2CONT _Cont ;1
20;3094; D2CORO _Coro ;2
20;3095; D2DASP _Das  ;2
20;3096; D2EOLI _Eoli ;0
20;3097; D2ROND _Rond ;3
20;3098; D2VICT _Vict ;8
20;3099; D4EOLI _Eoli ;1
20;3100; D2CAV  _Cave ;0
20;3101; D2CAVE _Cave ;1
20;3102; D2CAVN _Cave ;0
20;3103; D2COBR _Cobr ;0
20;3104; D2DALB _Dalb ;0
20;3105; D2BARR _Barr ;0
20;3106; D2CANH _Canh ;0
20;3107; D2COVO _Covo ;0
20;3108; D2DRJ  _Deri ;6
20;3109; D2FNP  _Fund ;0
20;3110; D2FORQ _Forq ;0
20;3111; D2INVE _Inve ;0
20;3112; D2PSCL _Sant ;3
20;3113; D2REIN _Rein ;0
20;3114; D2TIGR _Tigr ;1
20;3115; D2MOU  _Mour ;4
20;3116; D2SALN _Salt ;7
20;3117; D2SALT _Salt ;4
20;3118; D2PGI  _Pita ;0
20;3119; D2SJR  _Sao  ;1
20;3120; D2NOVO _Novo ;17
20;3121; D2SVU  _Salt ;1
20;3122; D2BAND _Band ;0
20;3123; D3CAXA _Caxa ;1
20;3124; D3MAMB _MAMB ;0
20;3125; I4FERR _Ferr ;0
20;3126; I4FILI _Fili ;0
20;3127; I4INDU _Indu ;0
20;3128; I4STEB _Ster ;0
20;3129; I4STER _Ster ;0
20;3130; I4UBFO _Baia ;21
20;3131; I4UESV _Esti ;0
20;3132; I5MEL0 _Mel  ;4
20;3133; I4ARAT _Arat ;3
20;3134; I4ARMA _Arma ;0
20;3135; I4MIAS _Mias ;3
20;3136; I4SOLA _Sola ;0
20;3137; I4ARIZ _Ariz ;4
20;3138; I4PARQ _Parq ;3
20;3139; I4PARU _Parq ;3
20;3140; I4UERF _RN 1 ;6
20;3141; A4UCP  _Capa ;2
20;3142; A6USA  _Sant ;0
20;3143; A6USMO _MONJ ;0
20;3144; A4UDO  _Dour ;0
20;3145; A4UCH  _Chib ;1
20;3146; A6ZANI _ZANI ;0
20;3147; A4JACA _Jaca ;0
20;3148; A6UTS  _Tres ;0
20;3149; A6ULE  _Lenc ;1
20;3150; A4CLE  _CLEA ;0
20;3151; A4ESTR _ESTE ;0
20;3152; A4GALV _GALV ;0
20;3153; A4LQUE _LUIZ ;0
20;3154; A4PRCC _Pira ;0
20;3155; A6UES  _Esme ;0
20;3156; A4BBU  _BURI ;0
20;3157; A4GUAT _GUAT ;5
20;3158; A4PITN _PITA ;0
20;3159; A6USMB _MB_4 ;0
20;3160; A4CAJU _CAJU ;0
20;3161; A4ITVA _ITAI ;2
20;3162; A4BORT _BORT ;0
20;3163; A4SER  _USIN ;0
20;3164; A4IACA _IACA ;0
20;3165; A4LVN  _LAVR ;0
20;3166; A4SJO  _SAO  ;0
20;3167; A4TURV _TURV ;0
20;3168; A4DRTI _DR.T ;1
20;3169; A4PINH _PINH ;0
20;3170; A4SAOS _SAO  ;0
20;3171; A4RIOD _RIO  ;10
20;3172; A4SANL _SANT ;0
20;3173; A4EGBF _CENT ;1
20;3174; A4MACA _MACA ;0
20;3175; A4SAOL _Sao  ;0
20;3176; A6USIS _USIN ;0
20;3177; A4UBV  _BOA  ;0
20;3178; A6PONT _Pont ;7
20;3179; A4FURA _FURL ;0
20;3180; A4RIOP _RIO  ;0
20;3181; A6URN  _RIO  ;1
20;3182; D3PASS _Pass ;1
20;3183; A2ANT2 _WALT ;14
20;3184; A2JOSE _JOSE ;1
20;3185; A2PDRE _PADR ;6
20;3186; A5PEAJ _PEDR ;3
20;3187; A5UBMM _UBIR ;1
20;3188; A1ILHA _Ilha ;0
20;3189; A1USJU _Jucu ;1
20;3190; A1MILA _Mila ;0
20;3191; A1SLUZ _Sant ;0
20;3192; A1USFR _Frut ;5
20;3193; A1KINK _Kink ;0
20;3194; A1GRAM _Gram ;0
20;3195; A1MAQS _Maqs ;0
20;3196; A1FM4  _Fuma ;2
20;3197; A1USAG _Aleg ;1
20;3198; A1DALL _Dall ;0
20;3199; A4ISB  _Isab ;0
20;3200; A4TREM _Trem ;0
20;3201; A4NOBI _N O  ;0
20;3202; A4SAOJ _SAO  ;0
20;3203; A4IRAC _Irac ;0
20;3204; A4RPIN _RIBE ;0
20;3205; A6UMOG _Mogi ;3
20;3206; A4SJOS _SAO  ;0
20;3207; A4OURO _OURO ;0
20;3208; A6CASA _Casa ;0
20;3209; A4SADE _SANT ;0
20;3210; A4APIA _APIA ;0
20;3211; D3COLR _Colo ;1
20;3212; D3MATC _Mata ;1
20;3213; I5BBR  _Parq ;2
20;3214; I5FRC  _Foz  ;2
20;3215; I5UPRJ _Eoli ;5
20;3216; I5EOLI _Eoli ;1
