Periodo;Codigo;Nome;GerProg
26;3484; D3UGPR _Guap ;0
26;3485; D3UJAR _Jara ;5
26;3486; D3ITAQ _Itaq ;0
26;3487; D3UIJI _Ijui ;0
26;3488; D3BELA _Bela ;1
26;3489; D3BURI _Buri ;2
26;3490; D3SANA _Sant ;1
26;3491; D3SATN _Sant ;1
26;3492; D3UCAP _Capi ;1
26;3493; D3UERN _Erne ;3
26;3494; D3FURN _Furn ;0
26;3495; D3FORQ _Forq ;3
26;3496; D3SBER _Sao  ;4
26;3497; D3UESM _Esme ;5
26;3498; D3UFOR _Forq ;1
26;3499; D3RINC _Rinc ;3
26;3500; D3CHIM _Chim ;1
26;3501; D3JARD _Jard ;1
26;3502; D3MGRD _Morr ;1
26;3503; D3SANT _Sant ;1
26;3504; D3TRAB _Trab ;0
26;3505; D3USAL _Salt ;0
26;3506; D3GALP _Galo ;0
26;3507; D3CRV  _Criu ;4
26;3508; D3PALN _Pala ;4
26;3509; D3SMAR _Rio  ;0
26;3510; D3FORE _Fore ;0
26;3511; D3PALO _Palo ;0
26;3512; D3QUDE _Queb ;6
26;3513; D3APES _Ape  ;0
26;3514; D3MADE _Made ;0
26;3515; D3PICA _Pica ;0
26;3516; D3UHER _Herv ;0
26;3517; D3CAXI _Caxi ;0
26;3518; D3DONA _Dona ;0
26;3519; D3CAZU _Cazu ;1
26;3520; D3UAND _Ando ;0
26;3521; D3AUTO _Auto ;1
26;3522; D3BOAF _Boa  ;1
26;3523; D3SANN _Sant ;0
26;3524; D3SAOP _Sao  ;1
26;3525; A1TABO _Tabo ;0
26;3526; A1CACH _Cach ;0
26;3527; A1CACE _Cach ;0
26;3528; A1NICC _Nicc ;0
26;3529; A1SANA _Sant ;0
26;3530; EQBRD  _CJF  ;123.41
26;3531; 5G47266_MMGD ;22
26;3532; D3PCTS _PCT  ;1
26;3533; I2BAHI _Bahi ;0
26;3534; A6UJA  _Jagu ;5
26;3535; A6USG  _Salt ;1
26;3536; A6USO  _Soco ;1
26;3537; A4SAOR _SAO  ;0
26;3538; A4FEIO _FEIX ;0
26;3539; A4VEOL _Veol ;4
26;3540; A4ITAT _ITAT ;3
26;3541; A4PGO  _Port ;15
26;3542; A4MARV _Marv ;0
26;3543; A1JOAO _Joao ;0
26;3544; A4SDR  _Sodr ;1
26;3545; A4CACH _CACH ;0
26;3546; A4MINE _Mine ;0
26;3547; A4COB  _Coru ;0
26;3548; A4LOB  _Lobo ;0
26;3549; A4SVAL _SAO  ;0
26;3550; A4SJOQ _SAO  ;0
26;3551; A4BATI _BATI ;1
26;3552; A4JOFL _JORD ;1
26;3553; A4PILR _PILA ;0
26;3554; I5MUCU _Mucu ;0
26;3555; A3SAOG _Sao  ;0
26;3556; A4BANE _BAND ;0
26;3557; A3HANS _Hans ;0
26;3558; A3XAVI _XAVI ;0
26;3559; A4FART _Fart ;0
26;3560; A4CATN _Cata ;0
26;3561; A4CITR _CITR ;0
26;3562; A4SDO  _SAO  ;0
26;3563; A4VALO _Valo ;1
26;3564; A4CACN _CACH ;1
26;3565; A4LIMO _LIMO ;1
26;3566; A2CAMU _CAMB ;0
26;3567; A4LARA _LARA ;0
26;3568; A4QUAT _QUAT ;1
26;3569; A6ULUC _LUCE ;0
26;3570; A4AGUA _AGUA ;0
26;3571; A4TARM _TARU ;0
26;3572; A4PARP _PARI ;1
26;3573; F7COR  _CORU ;0
26;3574; F7LAGE _LAGE ;2
26;3575; F7PEDR _PEDR ;0
26;3576; F7SOLM _SOL  ;3
26;3577; I1BGMT _Mari ;1
26;3578; I1CORR _Coru ;8
26;3579; I1CVWE _CVW  ;25
26;3580; I1SHOP _Shop ;0
26;3581; F2PERO _Pero ;0
26;3582; F2PERR _Pero ;0
26;3583; F2PERA _Pero ;0
26;3584; F2PERL _Pero ;0
26;3585; F2PPRT _PONT ;5
26;3586; A3CASA _CASC ;0
26;3587; A3SERA _SERR ;0
26;3588; I1TECP _Itae ;10
26;3589; I1PETR _Petr ;0
26;3590; I7LUIG _Luiz ;0
26;3591; BBSAR  _CJE  ;6.15
26;3592; D3BIOT _Biot ;4
26;3593; BBSAR  _CJE  ;6.97
26;3594; BBSAR  _CJE  ;6.97
26;3595; BBSAR  _CJE  ;6.97
26;3596; BBSAR  _CJE  ;6.97
26;3597; BBSAR  _CJE  ;6.97
26;3598; 5G47401_MMGD ;0
26;3599; BBASO  _CJF  ;96.73
26;3600; BBASO  _CJF  ;108.11
26;3601; BBASO  _CJF  ;73.97
26;3602; BBASO  _CJF  ;108.11
26;3603; BBASO  _CJF  ;73.97
26;3604; VISSDB _CJF  ;103
26;3605; CV5ETGS_CJE  ;8.28
26;3606; IYMTD  _CJF  ;59.74
26;3607; IYMTD  _CJF  ;59.74
26;3608; IYMTD  _CJF  ;43.26
26;3609; 5G47582_MMGD ;17
26;3610; 5G47583_MMGD ;5
26;3611; CVBBC  _CJE  ;13.5
26;3612; CVBBC  _CJE  ;20.25
26;3613; VL5ESMA_CJ S ;3.36
26;3614; VL5ESMA_CJ S ;1.26
26;3615; CV4FBBS_CJF  ;28.5
26;3616; CV4FBBS_CJF  ;28.5
26;3617; 5G47656_MMGD ;4
26;3618; 5G47657_MMGD ;5
26;3619; 5G47670_MMGD ;2
26;3620; A1BRAM _Bram ;0
26;3621; A4ELGI _Elgi ;0
26;3622; D2PORM _Porm ;0
26;3623; A4ZODI _Zodi ;0
26;3624; D3DACO _Daco ;0
26;3625; 5G47849_MMGD ;13
26;3626; 5G47850_MMGD ;9
26;3627; 5G47851_MMGD ;11
26;3628; 5G47858_MMGD ;7
26;3629; 5G47859_MMGD ;14
26;3630; A4BAZA _Baza ;0
26;3631; 5G47875_MMGD ;3
26;3632; 5G47878_MMGD ;2
26;3633; 5G47917_MMGD ;3
26;3634; 5G47918_MMGD ;7
26;3635; A4REDE _Rede ;0
26;3636; A4REDZ _Rede ;0
26;3637; DSMRRC _CJF  ;33
26;3638; 5G47977_MMGD ;12
26;3639; F4SAFR _Safr ;0
26;3640; C0LINS _CFV  ;45.9
26;3641; VS5FRGV_CJF  ;52.43
26;3642; IY3FIRE_CJF  ;73
26;3643; 5G48124_MMGD ;0
26;3644; 5G48127_MMGD ;0
26;3645; 5G48128_MMGD ;0
26;3646; 5G48131_MMGD ;0
26;3647; 5G48135_MMGD ;0
26;3648; CV5ETGS_CJE  ;5.98
26;3649; CV5ETGS_CJE  ;8.28
26;3650; CV5ETGS_CJE  ;0.92
26;3651; CV5ETGS_CJE  ;5.98
26;3652; CV5ETGS_CJE  ;5.52
26;3653; CV5ETGS_CJE  ;5.52
26;3654; CV5ETGS_CJE  ;5.52
26;3655; 5G48200_MMGD ;0
26;3656; 5G48201_MMGD ;0
26;3657; 5G48364_MMGD ;0
26;3658; A3FRA  _Fran ;4
26;3659; 5G48426_MMGD ;0
26;3660; 5G48430_MMGD ;0
26;3661; 5G48447_MMGD ;0
26;3662; 5G48485_MMGD ;0
26;3663; 5G48542_MMGD ;0
27;1; 5G263  _MMGD ;8
27;2; 5G266  _MMGD ;3
27;3; 5G271  _MMGD ;2
27;4; 5G272  _MMGD ;3
27;5; 5G273  _MMGD ;2
27;6; 5G274  _MMGD ;15
27;7; 5G275  _MMGD ;4
27;8; 5G276  _MMGD ;17
27;9; A3CICL _Cicl ;0
27;10; 5G281  _MMGD ;4
27;11; 5G282  _MMGD ;11
27;12; 5G285  _MMGD ;5
27;13; 5G287  _MMGD ;3
27;14; 5G288  _MMGD ;4
27;15; 5G289  _MMGD ;5
27;16; 5G293  _MMGD ;7
27;17; 5G294  _MMGD ;3
27;18; 5G295  _MMGD ;22
27;19; 5G307  _MMGD ;21
27;20; 5G309  _MMGD ;18
27;21; 5G318  _MMGD ;9
27;22; 5G321  _MMGD ;5
27;23; 5G322  _MMGD ;17
27;24; 5G337  _MMGD ;14
27;25; 5G340  _MMGD ;11
27;26; 5G342  _MMGD ;46
27;27; 5G348  _MMGD ;7
27;28; A2ALTO _ALTO ;0
27;29; A2BPC  _Barr ;16
27;30; A2BREA _BREJ ;0
27;31; A2CEDR _CEDR ;0
27;32; A2CGR  _CORR ;9
27;33; A2FUIL _FUNI ;13
27;34; 5G353  _MMGD ;3
27;35; 5G362  _MMGD ;36
27;36; 5G382  _MMGD ;6
27;37; 5G392  _MMGD ;28
27;38; 5G399  _MMGD ;4
27;39; GTCUFG _CJGU ;99
27;40; A6UDM  _CJ D ;21
27;41; 5G759  _MMGD ;17
27;42; 5G762  _MMGD ;41
27;43; 5G764  _MMGD ;18
27;44; 5G767  _MMGD ;12
27;45; 5G768  _MMGD ;31
27;46; 5G769  _MMGD ;72
27;47; 5G772  _MMGD ;45
27;48; 5G775  _MMGD ;9
27;49; 5G776  _MMGD ;28
27;50; 5G777  _MMGD ;42
27;51; 5G778  _MMGD ;15
27;52; 5G782  _MMGD ;22
27;53; 5G783  _MMGD ;42
27;54; 5G784  _MMGD ;24
27;55; 5G786  _MMGD ;26
27;56; 5G791  _MMGD ;16
27;57; 5G796  _MMGD ;13
27;58; 5G797  _MMGD ;5
27;59; 5G798  _MMGD ;6
27;60; 5G826  _MMGD ;12
27;61; 5G828  _MMGD ;19
27;62; 5G832  _MMGD ;10
27;63; 5G833  _MMGD ;4
27;64; 5G835  _MMGD ;4
27;65; 5G836  _MMGD ;4
27;66; 5G838  _MMGD ;45
27;67; 5G840  _MMGD ;30
27;68; 5G841  _MMGD ;22
27;69; 5G842  _MMGD ;59
27;70; 5G844  _MMGD ;31
27;71; 5G845  _MMGD ;39
27;72; 5G847  _MMGD ;23
27;73; D2JMF  _Artu ;14
27;74; 5G849  _MMGD ;59
27;75; 5G850  _MMGD ;30
27;76; 5G851  _MMGD ;40
27;77; 5G853  _MMGD ;30
27;78; 5G854  _MMGD ;29
27;79; 5G855  _MMGD ;65
27;80; 5G857  _MMGD ;34
27;81; 5G858  _MMGD ;31
27;82; 5G859  _MMGD ;32
27;83; 5G861  _MMGD ;58
27;84; 5G862  _MMGD ;34
27;85; 5G863  _MMGD ;20
27;86; 5G864  _MMGD ;20
27;87; 5G865  _MMGD ;55
27;88; 5G866  _MMGD ;16
27;89; 5G867  _MMGD ;12
27;90; 5G869  _MMGD ;30
27;91; 5G870  _MMGD ;61
27;92; 5G871  _MMGD ;45
27;93; 5G874  _MMGD ;40
27;94; 5G875  _MMGD ;15
27;95; 5G879  _MMGD ;24
27;96; 5G880  _MMGD ;10
27;97; 5G881  _MMGD ;20
27;98; 5G882  _MMGD ;18
27;99; 5G883  _MMGD ;11
27;100; 5G885  _MMGD ;23
27;101; 5G887  _MMGD ;24
27;102; 5G888  _MMGD ;21
27;103; 5G890  _MMGD ;17
27;104; 5G892  _MMGD ;11
27;105; 5G893  _MMGD ;3
27;106; 5G894  _MMGD ;7
27;107; 5G899  _MMGD ;20
27;108; 5G948  _MMGD ;6
27;109; D4MOIO _Moin ;2
27;110; D4OURO _Ouro ;4
27;111; D5TUPI _Tupi ;4
27;112; 5G967  _MMGD ;8
27;113; D4ALTG _Alto ;0
27;114; D4MARU _Maru ;0
27;115; COUHMP _PCH  ;10
27;116; 5G986  _MMGD ;3
27;117; D4NOVA _Nova ;0
27;118; D4TUBR _Tuba ;0
27;119; D5TUBA _Tuba ;0
27;120; 5G1014 _MMGD ;3
27;121; 5G1019 _MMGD ;27
27;122; 5G1023 _MMGD ;5
27;123; 5G1024 _MMGD ;3
27;124; 5G1035 _MMGD ;10
27;125; 5G1039 _MMGD ;2
27;126; 5G1042 _MMGD ;9
27;127; 5G1052 _MMGD ;6
27;128; 5G1062 _MMGD ;23
27;129; 5G1093 _MMGD ;35
27;130; 5G1121 _MMGD ;23
27;131; 5G1128 _MMGD ;37
27;132; 5G1129 _MMGD ;26
27;133; 5G1130 _MMGD ;39
27;134; 5G1131 _MMGD ;47
27;135; 5G1132 _MMGD ;44
27;136; 5G1133 _MMGD ;14
27;137; 5G1134 _MMGD ;46
27;138; 5G1135 _MMGD ;8
27;139; 5G1136 _MMGD ;54
27;140; 5G1138 _MMGD ;26
27;141; 5G1139 _MMGD ;53
27;142; 5G1140 _MMGD ;26
27;143; 5G1141 _MMGD ;15
27;144; 5G1142 _MMGD ;43
27;145; 5G1144 _MMGD ;3
27;146; 5G1145 _MMGD ;61
27;147; 5G1146 _MMGD ;27
27;148; 5G1147 _MMGD ;40
27;149; 5G1148 _MMGD ;65
27;150; 5G1182 _MMGD ;5
27;151; 5G1185 _MMGD ;13
27;152; 5G1187 _MMGD ;9
27;153; 5G1189 _MMGD ;12
27;154; 5G1195 _MMGD ;26
27;155; 5G1196 _MMGD ;36
27;156; 5G1197 _MMGD ;13
27;157; 5G1201 _MMGD ;10
27;158; 5G1205 _MMGD ;21
27;159; 5G1207 _MMGD ;28
27;160; 5G1208 _MMGD ;3
27;161; 5G1214 _MMGD ;94
27;162; 5G1220 _MMGD ;3
27;163; 5G1221 _MMGD ;13
27;164; 5G1226 _MMGD ;29
27;165; 5G1229 _MMGD ;4
27;166; 5G1232 _MMGD ;19
27;167; 5G1235 _MMGD ;14
27;168; 5G1240 _MMGD ;16
27;169; 5G1245 _MMGD ;14
27;170; 5G1251 _MMGD ;2
27;171; 5G1253 _MMGD ;12
27;172; 5G1266 _MMGD ;0
27;173; 5G1269 _MMGD ;4
27;174; 5G1271 _MMGD ;8
27;175; 5G1277 _MMGD ;11
27;176; 5G1279 _MMGD ;22
27;177; 5G1282 _MMGD ;56
27;178; 5G1284 _MMGD ;3
27;179; 5G1285 _MMGD ;4
27;180; BCPCPM _CJLA ;6.9
27;181; 5G1289 _MMGD ;38
27;182; 5G1290 _MMGD ;12
27;183; 5G1292 _MMGD ;24
27;184; 5G1295 _MMGD ;31
27;185; 5G1298 _MMGD ;20
27;186; 5G1304 _MMGD ;5
27;187; 5G1305 _MMGD ;8
27;188; 5G1306 _MMGD ;2
27;189; 5G1309 _MMGD ;8
27;190; 5G1310 _MMGD ;43
27;191; 5G1311 _MMGD ;11
27;192; 5G1314 _MMGD ;4
27;193; 5G1324 _MMGD ;5
27;194; 5G1328 _MMGD ;22
27;195; D3COOP _Coop ;0
27;196; 5G1331 _MMGD ;27
27;197; D3RFAP _REFA ;6
27;198; 5G1343 _MMGD ;5
27;199; D3MERC _Merc ;0
27;200; 3RUECI _CIDR ;8
27;201; 5G1352 _MMGD ;0
27;202; 5G1360 _MMGD ;11
27;203; 5G1362 _MMGD ;13
27;204; EFLBA  _CJLB ;4.08
27;205; EFLBA  _CJLB ;4.08
27;206; EFLBA  _CJLB ;4.08
27;207; D3SALT _Salt ;0
27;208; 5G1387 _MMGD ;8
27;209; 5G1388 _MMGD ;7
27;210; 5G1389 _MMGD ;24
27;211; 5G1393 _MMGD ;2
27;212; 5G1397 _MMGD ;0
27;213; 5G1398 _MMGD ;9
27;214; 5G1399 _MMGD ;11
27;215; 5G1474 _MMGD ;10
27;216; 5G1477 _MMGD ;30
27;217; 5G1478 _MMGD ;7
27;218; 5G1480 _MMGD ;14
27;219; 5G1481 _MMGD ;21
27;220; A2ENER _ENER ;0
27;221; A5UTVP _Bioe ;0
27;222; 5G1484 _MMGD ;3
27;223; 5G1485 _MMGD ;2
27;224; 5G1486 _MMGD ;56
27;225; 5G1487 _MMGD ;11
27;226; 5G1488 _MMGD ;13
27;227; 5G1489 _MMGD ;5
27;228; 5G1491 _MMGD ;16
27;229; 5G1492 _MMGD ;22
27;230; 5G1493 _MMGD ;33
27;231; A2CRIS _CRIS ;2
27;232; A2LDAS _Luiz ;1
27;233; A2NINH _NINH ;2
27;234; A5REPI _REDE ;1
27;235; 5G1506 _MMGD ;25
27;236; 5G1508 _MMGD ;24
27;237; 5G1509 _MMGD ;15
27;238; 5G1510 _MMGD ;30
27;239; 5G1512 _MMGD ;7
27;240; 5G1513 _MMGD ;9
27;241; 5G1516 _MMGD ;9
27;242; 5G1519 _MMGD ;5
27;243; 5G1521 _MMGD ;24
27;244; 5G1524 _MMGD ;5
27;245; 5G1526 _MMGD ;9
27;246; 5G1527 _MMGD ;12
27;247; 5G1528 _MMGD ;17
27;248; 5G1532 _MMGD ;17
27;249; A2ANTO _ANTO ;0
27;250; A2CGR1 _COCA ;4
27;251; A2CGR2 _COCA ;0
27;252; 5G1533 _MMGD ;9
27;253; 5G1536 _MMGD ;16
27;254; A5SAOG _SAO  ;8
27;255; 5G1538 _MMGD ;4
27;256; 5G1539 _MMGD ;8
27;257; 5G1540 _MMGD ;7
27;258; 5G1541 _MMGD ;29
27;259; 5G1542 _MMGD ;17
27;260; 5G1543 _MMGD ;12
27;261; 5G1544 _MMGD ;12
27;262; 5G1546 _MMGD ;12
27;263; 5G1548 _MMGD ;3
27;264; 5G1549 _MMGD ;9
27;265; 5G1550 _MMGD ;3
27;266; 5G1551 _MMGD ;14
27;267; 5G1552 _MMGD ;19
27;268; 5G1553 _MMGD ;31
27;269; 5G1554 _MMGD ;5
27;270; 5G1555 _MMGD ;21
27;271; 5G1556 _MMGD ;16
27;272; 5G1557 _MMGD ;22
27;273; 5G1558 _MMGD ;29
27;274; 5G1561 _MMGD ;5
27;275; 5G1564 _MMGD ;11
27;276; 5G1565 _MMGD ;10
27;277; A2CABC _CABO ;3
27;278; A2CACA _CACH ;1
27;279; A2FUMA _FUMA ;6
27;280; A2FUNL _FUNI ;2
27;281; A2FURQ _FURQ ;2
27;282; A5SALT _SALT ;3
27;283; A2GABR _GABR ;0
27;284; 5G1570 _MMGD ;4
27;285; A2FARA _FARI ;0
27;286; A5PTGS _PITA ;0
27;287; 5G1572 _MMGD ;14
27;288; 5G1573 _MMGD ;7
27;289; 5G1577 _MMGD ;8
27;290; 5G1578 _MMGD ;23
27;291; 5G1579 _MMGD ;19
27;292; 5G1580 _MMGD ;26
27;293; 5G1581 _MMGD ;3
27;294; 5G1582 _MMGD ;18
27;295; 5G1583 _MMGD ;22
27;296; 5G1587 _MMGD ;28
27;297; 5G1588 _MMGD ;7
27;298; 5G1600 _MMGD ;2
27;299; 5G1601 _MMGD ;6
27;300; 5G1602 _MMGD ;26
27;301; 5G1605 _MMGD ;6
27;302; 5G1608 _MMGD ;2
27;303; 5G1610 _MMGD ;0
27;304; 5G1612 _MMGD ;2
27;305; 5G1617 _MMGD ;0
27;306; 5G1618 _MMGD ;3
27;307; 5G1621 _MMGD ;7
27;308; 5G1625 _MMGD ;9
27;309; 5G1627 _MMGD ;4
27;310; 5G1629 _MMGD ;6
27;311; 5G1630 _MMGD ;4
27;312; 5G1631 _MMGD ;4
27;313; 5G1632 _MMGD ;2
27;314; 5G1635 _MMGD ;8
27;315; 5G1636 _MMGD ;2
27;316; 5G1637 _MMGD ;9
27;317; 5G1638 _MMGD ;4
27;318; 5G1639 _MMGD ;4
27;319; 5G1640 _MMGD ;4
27;320; 5G1641 _MMGD ;3
27;321; 5G1642 _MMGD ;2
27;322; 5G1643 _MMGD ;2
27;323; 5G1645 _MMGD ;11
27;324; 5G1647 _MMGD ;6
27;325; 5G1650 _MMGD ;2
27;326; 5G1654 _MMGD ;40
27;327; 5G1655 _MMGD ;2
27;328; 5G1660 _MMGD ;3
27;329; 5G1668 _MMGD ;2
27;330; 5G1669 _MMGD ;3
27;331; 5G1678 _MMGD ;9
27;332; 5G1679 _MMGD ;3
27;333; 5G1682 _MMGD ;3
27;334; 5G1683 _MMGD ;5
27;335; 5G1692 _MMGD ;2
27;336; 5G1693 _MMGD ;2
27;337; 5G1695 _MMGD ;5
27;338; 5G1696 _MMGD ;4
27;339; 5G1697 _MMGD ;3
27;340; A3ARL  _AREA ;12
27;341; A3FAG  _Fagu ;4
27;342; A3PIB  _Piab ;8
27;343; A3MBU1 _Maca ;12
27;344; 5G1705 _MMGD ;20
27;345; 5G1706 _MMGD ;2
27;346; 5G1707 _MMGD ;4
27;347; A3CALH _CALH ;13
27;348; 5G1712 _MMGD ;3
27;349; 5G1715 _MMGD ;3
27;350; 5G1719 _MMGD ;2
27;351; 5G1722 _MMGD ;7
27;352; 5G1725 _MMGD ;2
27;353; 5G1729 _MMGD ;0
27;354; 5G1730 _MMGD ;6
27;355; 5G1731 _MMGD ;7
27;356; 5G1732 _MMGD ;2
27;357; 5G1733 _MMGD ;8
27;358; 5G1734 _MMGD ;3
27;359; 5G1736 _MMGD ;13
27;360; 5G1737 _MMGD ;6
27;361; 5G1738 _MMGD ;2
27;362; 5G1740 _MMGD ;4
27;363; 5G1742 _MMGD ;7
27;364; 5G1744 _MMGD ;4
27;365; A3CANA _CANA ;0
27;366; 5G1750 _MMGD ;0
27;367; A3TUD  _TUDE ;1
27;368; 5G1754 _MMGD ;10
27;369; 5G1759 _MMGD ;13
27;370; 5G1762 _MMGD ;24
27;371; 5G1764 _MMGD ;4
27;372; 5G1766 _MMGD ;5
27;373; A3STRD _Sant ;20
27;374; 5G1770 _MMGD ;3
27;375; 5G1771 _MMGD ;2
27;376; 5G1773 _MMGD ;4
27;377; 5G1774 _MMGD ;6
27;378; 5G1780 _MMGD ;4
27;379; 5G1789 _MMGD ;4
27;380; 5G1790 _MMGD ;3
27;381; A3PIRA _PIRA ;14
27;382; 5G1793 _MMGD ;12
27;383; 5G1823 _MMGD ;15
27;384; 5G1825 _MMGD ;10
27;385; 5G1841 _MMGD ;10
27;386; 5G1842 _MMGD ;9
27;387; 5G1843 _MMGD ;7
27;388; 5G1844 _MMGD ;12
27;389; 5G1845 _MMGD ;15
27;390; 5G1846 _MMGD ;12
27;391; 5G1847 _MMGD ;26
27;392; 5G1854 _MMGD ;19
27;393; 5G1855 _MMGD ;32
27;394; 5G1856 _MMGD ;34
27;395; 5G1857 _MMGD ;34
27;396; D1PAS  _PARA ;15
27;397; D1REVH _RETI ;8
27;398; D1UASU _Alto ;20
27;399; D1BURI _Buri ;28
27;400; D1UPPD _Port ;22
27;401; 5G1886 _MMGD ;16
27;402; 5G1891 _MMGD ;46
27;403; 5G1892 _MMGD ;27
27;404; VOVOT2 _CJT  ;0
27;405; D3UBUG _Bugr ;0
27;406; D3UPIN _Pass ;0
27;407; D3UTOC _Toca ;0
27;408; 5G2053 _MMGD ;2
27;409; 5G2055 _MMGD ;10
27;410; 5G2056 _MMGD ;7
27;411; 5G2065 _MMGD ;6
27;412; D3ABNA _Abau ;0
27;413; D3ENER _Ener ;0
27;414; 5G2070 _MMGD ;13
27;415; 5G2079 _MMGD ;11
27;416; 5G2081 _MMGD ;47
27;417; 5G2083 _MMGD ;3
27;418; 5G2087 _MMGD ;46
27;419; D3BIOR _Biot ;0
27;420; D3CACH _Cach ;0
27;421; D3RINO _Rinc ;0
27;422; 5G2088 _MMGD ;35
27;423; 5G2090 _MMGD ;97
27;424; 5G2094 _MMGD ;24
27;425; 5G2099 _MMGD ;6
27;426; 5G2100 _MMGD ;9
27;427; A6UGP  _Gavi ;0
27;428; A4UAM  _Amer ;8
27;429; A6USP  _Pinh ;5
27;430; 5G2104 _MMGD ;2
27;431; 5G2105 _MMGD ;2
27;432; 5G2106 _MMGD ;4
27;433; 5G2107 _MMGD ;8
27;434; 5G2108 _MMGD ;3
27;435; 5G2110 _MMGD ;5
27;436; 5G2111 _MMGD ;11
27;437; 5G2113 _MMGD ;6
27;438; 5G2114 _MMGD ;2
27;439; 5G2116 _MMGD ;6
27;440; 5G2117 _MMGD ;3
27;441; 5G2119 _MMGD ;7
27;442; 5G2122 _MMGD ;4
27;443; 5G2124 _MMGD ;12
27;444; 5G2125 _MMGD ;6
27;445; 5G2127 _MMGD ;6
27;446; 5G2128 _MMGD ;11
27;447; 5G2130 _MMGD ;9
27;448; 5G2132 _MMGD ;12
27;449; 5G2133 _MMGD ;9
27;450; 5G2135 _MMGD ;13
27;451; 5G2136 _MMGD ;9
27;452; A4SAOI _SAO  ;0
27;453; A4SAOM _SAO  ;0
27;454; A6SMBI _Sao  ;0
27;455; A6YSD  _SANT ;0
27;456; 5G2138 _MMGD ;14
27;457; 5G2139 _MMGD ;4
27;458; 5G2140 _MMGD ;5
27;459; 5G2142 _MMGD ;15
27;460; 5G2143 _MMGD ;6
27;461; 5G2145 _MMGD ;5
27;462; 5G2146 _MMGD ;4
27;463; 5G2147 _MMGD ;13
27;464; 5G2149 _MMGD ;12
27;465; 5G2150 _MMGD ;5
27;466; A4LOBO _SALT ;1
27;467; 5G2151 _MMGD ;8
27;468; 5G2153 _MMGD ;6
27;469; 5G2157 _MMGD ;4
27;470; 5G2159 _MMGD ;9
27;471; 5G2160 _MMGD ;14
27;472; 5G2161 _MMGD ;5
27;473; 5G2162 _MMGD ;10
27;474; 5G2165 _MMGD ;4
27;475; 5G2166 _MMGD ;11
27;476; 5G2167 _MMGD ;4
27;477; 5G2168 _MMGD ;9
27;478; 5G2169 _MMGD ;5
27;479; 5G2171 _MMGD ;5
27;480; 5G2172 _MMGD ;10
27;481; 5G2174 _MMGD ;12
27;482; 5G2177 _MMGD ;9
27;483; 5G2179 _MMGD ;3
27;484; 5G2181 _MMGD ;4
27;485; 5G2183 _MMGD ;3
27;486; 5G2184 _MMGD ;12
27;487; 5G2187 _MMGD ;3
27;488; 5G2188 _MMGD ;4
27;489; 5G2189 _MMGD ;6
27;490; 5G2190 _MMGD ;9
27;491; 5G2194 _MMGD ;2
27;492; 5G2195 _MMGD ;5
27;493; 5G2196 _MMGD ;5
27;494; 5G2198 _MMGD ;4
27;495; 5G2199 _MMGD ;4
27;496; 5G2200 _MMGD ;4
27;497; 5G2206 _MMGD ;5
27;498; 5G2208 _MMGD ;5
27;499; 5G2212 _MMGD ;7
27;500; 5G2215 _MMGD ;6
27;501; 5G2216 _MMGD ;6
27;502; 5G2217 _MMGD ;10
27;503; 5G2220 _MMGD ;5
27;504; 5G2221 _MMGD ;4
27;505; 5G2222 _MMGD ;4
27;506; 5G2223 _MMGD ;7
27;507; 5G2224 _MMGD ;2
27;508; 5G2227 _MMGD ;7
27;509; 5G2229 _MMGD ;2
27;510; A4RHOI _RHOD ;0
27;511; 5G2232 _MMGD ;3
27;512; 5G2233 _MMGD ;6
27;513; 5G2234 _MMGD ;10
27;514; 5G2235 _MMGD ;3
27;515; 5G2236 _MMGD ;20
27;516; 5G2237 _MMGD ;8
27;517; 5G2238 _MMGD ;3
27;518; 5G2239 _MMGD ;6
27;519; 5G2240 _MMGD ;5
27;520; A4TANQ _TANQ ;0
27;521; 5G2242 _MMGD ;4
27;522; 5G2243 _MMGD ;6
27;523; 5G2246 _MMGD ;3
27;524; 5G2247 _MMGD ;7
27;525; 5G2249 _MMGD ;6
27;526; 5G2250 _MMGD ;6
27;527; 5G2251 _MMGD ;6
27;528; 5G2254 _MMGD ;5
27;529; 5G2255 _MMGD ;11
27;530; 5G2256 _MMGD ;3
27;531; 5G2257 _MMGD ;9
27;532; 5G2258 _MMGD ;5
27;533; 5G2260 _MMGD ;7
27;534; 5G2263 _MMGD ;6
27;535; 5G2264 _MMGD ;11
27;536; 5G2265 _MMGD ;7
27;537; 5G2266 _MMGD ;10
27;538; 5G2267 _MMGD ;8
27;539; 5G2269 _MMGD ;4
27;540; 5G2270 _MMGD ;7
27;541; 5G2271 _MMGD ;6
27;542; 5G2272 _MMGD ;11
27;543; A4UBU  _Buri ;0
27;544; 5G2273 _MMGD ;7
27;545; 5G2274 _MMGD ;9
27;546; A6USJ  _SAO  ;6
27;547; A4UEC  _Eloy ;16
27;548; 5G2277 _MMGD ;4
27;549; 5G2279 _MMGD ;4
27;550; 5G2280 _MMGD ;5
27;551; 5G2281 _MMGD ;21
27;552; 5G2283 _MMGD ;5
27;553; 5G2284 _MMGD ;3
27;554; 5G2285 _MMGD ;6
27;555; 5G2286 _MMGD ;17
27;556; 5G2287 _MMGD ;4
27;557; 5G2288 _MMGD ;6
27;558; 5G2290 _MMGD ;10
27;559; 5G2292 _MMGD ;6
